	PT0005	PT0001	PT0003	PT0004	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0016	PT0017	PT0015	PT0020	PT0019	PT0018	PT0025	PT0026	PT0024	PT0030	PT0027	PT0028	PT0029	PT0031	PT0032	PT0033	PT0034	PT0035	PT0037	PT0036	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0057	PT0054	PT0053	PT0059	PT0056	PT0058	PT0060	PT0062	PT0064	PT0065	PT0063	PT0066	PT0067	PT0068	PT0070	PT0072	PT0069	PT0073	PT0075	PT0080	PT0074	PT0076	PT0077	PT0078	PT0079	PT0082	PT0091	PT0081	PT0084	PT0093	PT0092	PT0088	PT0087	PT0090
PT_v1_tr_05877	0	0	0	0	0	0	6	0	0	0	10	0	0	6	0	8	0	0	0	13	0	0	5	16	4	0	7	10	22	6	0	4	32	6	12	32	67	11	15	41	11	34	36	44	0	0	78	45	15	107	22	44	0	0	80	62	117	100	15	18	0	55	15	24	20	0	0	15	91	40	31	59	36	0	0	152	0	0	0	49
PT_v1_tr_05878	9	13	37	17	13	26	22	15	23	8	2	12	14	31	18	4	16	21	6	19	22	5	32	23	45	17	19	19	17	34	74	21	28	12	23	52	28	42	39	60	52	27	25	31	13	14	75	0	25	23	0	27	7	18	8	13	60	11	0	10	0	15	27	23	35	15	0	0	11	0	28	7	0	17	11	4	10	0	16	0
PT_v1_tr_05879	7	8	7	10	22	17	16	19	15	6	13	19	11	22	12	5	22	6	0	4	0	11	14	15	7	3	5	2	3	11	21	6	1	20	8	11	0	9	5	5	1	3	2	13	0	0	0	0	0	27	0	0	0	0	0	0	0	0	36	0	0	0	13	0	24	0	14	15	19	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05880	0	0	0	0	0	0	11	4	0	0	0	0	0	0	29	0	17	10	0	0	8	0	23	0	12	10	5	8	52	35	5	25	93	39	45	56	62	166	186	182	204	175	324	155	114	180	476	116	225	160	214	398	218	45	146	79	271	308	368	197	172	176	114	80	63	20	81	40	13	80	44	23	100	25	56	27	93	17	91	55
PT_v1_tr_05881	0	0	0	5	0	0	9	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	5	0	0	3	9	1	5	11	0	1	0	8	14	8	3	21	4	7	9	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05882	90	94	109	136	159	76	325	62	112	196	239	132	256	266	159	59	241	138	33	219	161	32	419	368	286	298	173	154	91	293	30	287	13	139	130	54	45	244	477	568	247	38	393	71	119	27	231	135	0	130	178	0	61	23	12	40	26	6	0	91	4	176	128	48	100	42	0	182	52	16	168	0	138	66	47	85	82	20	0	0
PT_v1_tr_05883	3	2	8	5	10	15	20	0	23	3	0	7	20	23	34	10	22	28	18	0	4	17	9	31	14	20	13	0	7	8	22	1	1	3	14	38	13	12	7	24	8	14	27	6	0	52	33	62	31	0	24	11	17	23	0	16	0	5	0	0	19	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	21	0	0
PT_v1_tr_05884	4	0	0	0	0	1	0	1	10	28	37	11	0	29	0	10	8	0	9	108	10	124	1	107	3	0	6	5	112	0	44	4	82	37	15	0	0	44	65	91	49	1	76	15	0	0	76	24	24	1	0	0	0	0	0	0	63	33	0	0	0	26	0	0	0	0	0	52	0	31	0	0	0	26	0	0	20	0	0	0
PT_v1_tr_05885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05886	15	16	20	29	40	20	73	9	34	13	8	19	28	26	28	11	23	22	5	18	12	19	121	104	44	28	87	19	32	42	19	38	24	27	30	56	75	50	17	11	11	6	19	3	22	70	35	15	0	0	15	24	0	0	28	0	24	0	0	0	0	25	0	24	0	0	0	11	0	21	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05887	0	0	0	0	0	0	10	0	2	1	9	7	0	8	0	2	11	4	0	0	3	1	15	4	4	6	0	4	7	6	1	8	0	0	7	10	18	15	0	2	5	8	14	3	0	0	0	0	19	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05888	73	46	101	121	120	112	331	192	177	114	159	60	160	296	168	66	140	90	62	148	107	147	267	227	263	135	198	83	110	186	352	136	213	123	135	420	223	279	278	330	237	271	218	189	154	225	469	157	335	223	179	171	67	62	181	211	272	123	361	124	355	169	32	136	48	55	94	128	117	94	211	70	248	64	227	156	11	146	119	14
PT_v1_tr_05889	3	1	0	1	6	11	37	13	35	14	28	11	30	38	54	17	7	33	1	5	15	6	3	6	2	3	1	0	0	0	4	1	1	1	0	0	4	7	0	2	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05890	32	12	20	31	30	28	40	26	22	8	8	13	16	20	7	2	14	2	2	4	5	9	3	8	11	2	2	1	3	8	9	7	0	2	6	18	13	9	4	17	23	4	8	9	0	6	20	9	9	5	11	10	9	16	5	4	1	0	7	25	20	5	1	3	12	0	0	3	5	5	7	3	6	1	0	10	5	0	0	0
PT_v1_tr_05891	36	12	23	45	32	47	46	13	20	18	15	9	9	15	6	1	9	6	1	0	7	5	3	7	8	4	1	0	7	9	10	14	1	6	4	17	8	16	6	18	17	3	6	8	0	11	38	10	18	7	7	14	5	4	3	9	0	0	8	15	6	4	4	4	6	0	0	6	4	7	6	0	8	1	0	10	10	0	0	0
PT_v1_tr_05892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	2	0	3	5	3	35	0	2	17	6	21	21	13	10	34	15	18	26	0	2	33	14	8	3	0	19	0	11	9	0	0	0	0	25	21	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05893	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	11	4	21	35	47	13	9	28	3	19	45	10	7	44	16	58	15	76	34	106	93	35	44	47	38	0	34	103	59	91	0	32	20	101	15	61	38	45	20	27	0	0	19	24	0	0	0	0	0	24	29	0	0	27	0	0	0	0	0	0	0
PT_v1_tr_05894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	8	14	0	2	28	18	20	14	3	14	12	41	24	10	42	36	0	0	6	28	0	0	24	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05895	1	23	12	22	11	2	25	6	16	17	2	13	0	8	1	6	1	7	0	1	2	0	1	0	9	7	3	6	1	2	10	4	0	4	0	0	6	9	7	7	4	5	8	5	0	0	31	0	9	33	0	0	12	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
PT_v1_tr_05896	3	27	15	11	7	4	24	9	18	15	7	12	3	12	0	0	10	5	4	1	4	1	5	0	9	9	3	0	4	9	4	4	2	8	0	4	6	8	5	8	5	5	7	2	0	0	37	0	11	42	0	0	13	0	7	0	3	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
PT_v1_tr_05897	0	0	9	7	0	3	10	7	0	4	1	0	9	21	0	19	6	21	22	20	31	19	62	37	14	17	13	12	29	59	25	57	61	39	64	70	71	52	80	81	44	36	83	29	35	73	142	44	19	82	30	81	53	15	34	4	43	64	184	31	36	1	0	55	78	108	12	72	84	53	46	0	94	0	67	39	0	0	29	16
PT_v1_tr_05898	5	8	2	33	9	14	11	28	19	19	8	13	40	33	15	3	12	44	29	43	22	61	76	56	99	5	27	14	21	19	26	30	12	13	0	4	30	19	57	55	58	46	38	8	0	28	17	0	21	0	0	0	0	0	21	0	0	0	0	0	34	0	0	0	0	0	0	0	0	24	0	0	0	0	0	23	11	0	0	0
PT_v1_tr_05899	23	19	15	23	9	40	22	16	27	11	33	5	16	10	4	6	15	8	7	2	0	3	4	12	0	0	0	7	9	3	2	0	5	14	7	9	32	12	4	1	10	13	24	12	0	0	0	0	0	0	0	0	22	0	29	0	26	0	0	0	0	18	0	0	0	0	0	0	0	53	0	0	27	0	0	0	1	0	26	0
PT_v1_tr_05900	5	16	6	7	3	4	8	6	18	6	1	3	2	10	4	3	4	1	0	0	5	0	8	0	5	0	0	1	6	6	2	0	3	4	0	4	0	2	3	3	0	11	0	2	7	0	2	0	6	5	0	0	0	0	0	0	0	0	13	14	0	0	16	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05901	7	15	7	12	8	4	4	3	23	9	1	2	1	10	5	1	2	0	1	0	5	2	7	3	6	0	1	3	1	1	0	0	4	0	0	1	2	1	1	5	7	5	0	2	7	0	3	0	8	4	0	0	0	0	0	0	0	0	12	15	0	0	23	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05902	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	0	0	9	5	0	6	3	3	7	12	7	3	9	25	8	8	16	0	0	4	0	4	0	7	0	0	0	0	14	0	0	14	41	0	12	0	16	0	0	0	0	0	0	0	30	26	20	0	9	16	0	0	0
PT_v1_tr_05903	30	19	27	57	43	28	98	44	30	13	29	15	54	94	36	26	52	48	9	146	63	136	170	81	131	128	69	69	90	84	76	78	62	80	80	128	100	90	99	82	63	47	99	27	11	36	55	30	41	79	3	54	29	45	27	47	6	13	56	45	25	12	12	17	25	13	15	41	74	58	12	0	4	53	3	118	20	0	0	0
PT_v1_tr_05904	29	21	39	62	50	43	74	27	38	27	63	21	49	68	32	31	55	45	19	105	31	96	164	87	143	124	69	58	75	122	77	76	55	77	77	137	91	97	110	86	76	50	85	42	5	21	65	11	44	76	7	67	41	63	32	43	8	21	36	48	6	12	10	13	33	19	11	40	84	62	14	0	11	42	0	104	32	0	0	0
PT_v1_tr_05905	98	105	177	192	214	228	334	145	291	119	105	114	184	135	156	41	180	77	18	98	78	274	377	287	292	243	130	124	154	106	77	102	160	109	64	160	242	208	164	196	189	186	171	117	152	142	336	141	214	130	186	263	211	46	123	181	236	179	217	39	230	35	117	83	145	188	152	28	136	75	127	164	70	100	45	106	18	31	89	16
PT_v1_tr_05906	227	172	278	376	289	338	533	247	296	109	199	86	245	171	168	78	211	134	106	387	164	484	974	511	899	799	310	275	454	653	382	339	515	425	420	978	862	872	1082	1231	935	695	1015	191	612	685	1418	413	778	1035	602	852	527	346	264	454	894	750	534	285	533	253	637	451	521	247	136	446	521	334	366	157	211	131	87	330	260	113	32	338
PT_v1_tr_05907	26	16	10	12	22	29	70	26	34	7	30	38	69	36	36	14	35	35	28	78	47	91	81	61	143	118	52	82	69	104	30	89	48	104	64	185	135	134	121	183	97	104	232	82	37	0	161	96	192	51	34	41	96	27	133	74	113	117	158	20	74	36	57	0	55	0	62	33	46	0	109	23	64	86	63	84	62	53	38	157
PT_v1_tr_05908	8	2	7	23	1	16	9	19	0	0	3	13	0	18	3	0	6	6	0	8	2	0	3	0	11	0	0	0	0	0	0	0	2	20	0	2	0	15	9	0	15	3	5	17	27	22	48	22	42	67	25	29	40	19	115	43	24	53	63	23	50	38	74	156	127	88	20	117	120	203	81	23	111	108	16	214	64	26	52	120
PT_v1_tr_05909	26	42	31	33	37	27	75	64	48	26	15	10	12	54	26	7	12	23	9	17	4	6	9	20	40	4	18	14	27	27	36	25	7	6	33	46	16	28	39	58	20	29	30	15	37	30	94	0	36	38	32	37	0	9	29	29	10	20	13	8	25	7	34	21	11	7	0	11	14	0	0	40	0	12	12	14	26	0	11	20
PT_v1_tr_05910	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	16	8	18	19	52	21	143	80	72	23	9	4	130	5	36	14	33	49	9	49	119	83	36	83	30	44	71	9	0	15	405	46	156	28	103	24	53	8	47	12	44	80	17	15	134	85	97	48	19	151	26	63	34	29	122	45	66	66	27	6	9	8	0	0
PT_v1_tr_05911	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	13	11	7	17	42	12	97	58	33	13	13	0	100	2	25	6	23	48	7	29	93	42	24	35	13	35	32	6	0	30	180	33	30	3	45	25	25	0	18	8	24	53	14	0	70	17	53	40	17	102	0	35	31	6	105	35	52	26	34	0	0	8	0	0
PT_v1_tr_05912	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	16	8	25	18	57	22	154	79	64	25	14	0	130	10	38	18	45	55	10	49	109	69	46	73	23	35	81	9	1	42	362	68	135	38	94	33	70	10	38	34	37	106	27	15	122	69	89	51	21	158	31	60	32	28	135	41	67	80	31	9	12	8	1	0
PT_v1_tr_05913	0	0	0	0	0	7	7	14	78	28	58	49	122	103	76	1	142	58	16	39	45	202	70	78	137	113	91	59	52	105	79	53	46	52	32	105	51	56	53	108	42	53	152	11	22	22	123	27	193	88	0	133	65	61	0	45	27	0	97	54	97	22	53	0	19	69	49	39	33	92	0	0	33	149	50	2	59	42	17	0
PT_v1_tr_05914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	7	0	2	8	5	0	0	5	0	0	0	13	0	0	0	0	1	0	0	0	31	20	0	36	0	26	0	0	0	0	0	36	9	0	0	0	0	0	0	0	0	0	0	0	12
PT_v1_tr_05915	5	4	10	2	4	4	18	10	19	14	19	4	45	36	17	11	15	23	23	11	6	49	39	15	29	20	14	37	27	70	111	14	10	10	13	84	27	37	22	57	16	28	23	14	7	0	67	0	64	0	16	85	19	7	0	0	18	0	0	18	26	0	43	0	1	22	0	0	0	0	23	35	17	0	32	19	13	2	32	0
PT_v1_tr_05916	0	1	4	12	10	20	86	53	25	67	59	14	116	52	30	4	128	22	36	128	38	21	225	85	51	57	59	27	31	36	45	47	94	74	82	70	227	211	196	215	70	44	245	63	96	175	1437	158	522	565	170	838	276	325	388	299	165	456	578	153	139	140	414	405	299	109	69	231	539	200	295	111	134	147	39	414	363	212	167	224
PT_v1_tr_05917	7	11	13	14	8	26	46	12	35	6	4	5	4	15	8	0	4	3	0	0	1	3	12	1	13	6	4	0	1	7	12	2	6	0	0	5	0	11	3	10	6	3	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PT_v1_tr_05918	26	29	33	101	56	64	184	23	89	40	70	63	123	99	147	30	105	129	32	70	90	162	191	74	78	93	74	11	84	77	36	52	50	29	11	52	50	44	83	16	18	56	37	10	37	4	92	12	26	0	0	34	6	0	19	20	0	0	50	0	90	0	0	21	0	0	27	0	5	31	0	0	0	0	0	37	34	17	0	36
PT_v1_tr_05919	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	7	0	5	2	0	9	10	1	33	0	0	25	23	0	0	23	0	16	0	0	41	25	17	0	0	37	0	0	54	38	75	29	0	0	0	0	35	0	17	0	0	0	19
PT_v1_tr_05920	8	0	0	0	3	5	0	1	0	0	0	0	0	1	3	0	0	6	0	3	0	0	0	0	0	0	0	0	0	11	2	0	2	0	9	2	14	13	14	0	13	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05921	0	0	0	0	0	0	0	0	0	5	0	0	0	14	0	0	0	6	0	0	7	8	0	0	0	11	8	4	0	11	0	10	6	2	17	14	8	9	20	20	17	17	18	22	0	17	3	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	19	36	0	0	31	72	34	0	0	0	0	15	31	8	0	0	0
PT_v1_tr_05922	50	38	102	65	31	69	163	66	65	52	43	20	57	48	62	15	63	52	45	59	82	80	180	109	191	88	97	54	59	31	12	56	34	40	45	100	96	58	79	47	48	46	64	24	0	25	57	0	0	17	94	32	0	0	0	22	20	0	21	41	68	23	11	0	0	20	0	3	23	22	68	0	25	5	0	0	0	0	0	0
PT_v1_tr_05923	15	8	21	17	30	42	194	117	246	230	338	280	614	749	483	756	766	706	666	901	754	747	1189	1018	1204	1033	671	400	711	762	600	621	584	559	468	1022	962	1095	863	824	884	1062	976	575	314	264	1271	412	433	473	360	329	302	242	373	558	560	311	725	381	595	238	425	379	274	270	205	291	465	233	215	181	86	225	123	137	121	95	64	56
PT_v1_tr_05924	3	1	2	1	4	1	15	11	1	2	2	2	2	4	3	4	5	1	3	2	0	10	10	0	11	5	3	5	5	7	3	12	4	3	3	10	2	8	6	6	0	7	2	9	0	8	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	0	7	8	0
PT_v1_tr_05925	4	2	5	0	9	7	22	14	3	1	5	2	9	12	9	0	7	4	4	6	5	7	14	3	9	12	0	4	9	7	8	12	8	1	12	10	9	9	10	4	3	9	4	16	0	13	0	0	0	0	0	4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	6	4	0
PT_v1_tr_05926	2	1	11	0	5	5	21	10	3	1	2	4	5	8	3	2	5	0	2	4	1	7	9	3	15	12	5	5	4	10	7	8	4	0	11	9	4	7	7	5	1	5	4	15	0	11	0	0	0	0	0	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	0	0	0	0	0	0	8	12	0
PT_v1_tr_05927	8	2	7	1	0	17	17	9	0	0	2	0	3	0	9	0	0	0	0	8	0	7	18	0	1	0	0	0	0	0	0	0	3	0	0	0	9	2	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	9	0	8	0	6	0	12	0	0	0	5	10	0	0	0	0	0	0	0	19	0	0	4
PT_v1_tr_05928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	12	21	23	38	0	10	32	12	20	0	0	20	21	63	47	66	0	30	0	57	0	0	0	11	0	67	0	29	65	0	36	0	27	0	0	0	0	0	31	0	41	0	0	0	0
PT_v1_tr_05929	2	0	0	4	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	11	0	0	0	0	0	0	0	4	20	0	0	4	1	6	3	0	3	13	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	31	26	0	0	53
PT_v1_tr_05930	9	5	14	22	23	19	64	23	18	16	37	18	23	34	39	17	23	11	21	51	8	32	71	63	50	78	31	35	52	16	33	32	46	25	54	92	137	95	71	127	95	118	139	50	82	78	307	75	119	125	39	105	294	153	13	188	149	178	160	87	245	95	128	190	108	85	86	117	231	212	275	98	169	100	222	284	120	123	90	84
PT_v1_tr_05931	16	10	36	39	25	58	69	37	21	6	24	15	46	34	45	0	30	40	16	33	48	93	133	39	90	127	112	17	37	80	49	76	51	62	39	83	70	106	73	92	63	90	114	52	37	0	138	66	75	38	0	29	92	25	61	95	60	44	67	22	24	45	35	20	54	0	22	18	64	60	66	0	59	0	0	35	0	22	2	0
PT_v1_tr_05932	29	23	18	41	21	16	72	4	22	46	114	134	109	269	99	365	236	544	406	675	379	664	1238	602	701	802	474	438	725	488	201	626	729	697	602	1175	1227	1153	1037	949	1621	931	1217	579	410	471	933	530	703	615	245	541	543	231	626	698	341	358	680	382	690	463	460	311	171	250	163	616	354	377	294	189	216	270	405	233	281	244	55	102
PT_v1_tr_05933	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	5	0	0	0	0	0	11	4	22	21	15	10	7	6	24	18	11	0	48	30	0	63	26	25	0	0	0	0	28	0	0	0	0	0	0	0	0	0	46	0	0	0	19	0	0	0	52	0	0	23	0	34	0
PT_v1_tr_05934	8	9	12	11	2	13	26	10	6	15	3	0	1	12	2	4	3	16	5	2	5	11	2	5	12	3	2	1	8	7	13	0	2	1	1	1	1	3	6	27	0	7	4	0	0	0	27	4	17	0	0	0	5	6	6	3	0	0	19	9	8	0	4	0	0	6	0	0	6	0	0	9	1	0	4	0	8	0	5	0
PT_v1_tr_05935	7	7	11	6	19	20	27	5	8	0	16	9	14	3	6	3	5	17	3	4	5	10	14	14	12	16	10	14	7	13	5	13	4	3	10	3	29	14	29	15	18	7	8	3	0	64	9	17	16	0	0	0	13	4	0	28	42	19	0	0	0	0	20	0	0	7	0	6	9	37	0	0	1	0	14	20	1	16	0	0
PT_v1_tr_05936	42	12	34	31	36	19	35	9	7	2	22	8	5	13	11	10	4	24	8	17	23	43	15	22	20	45	9	13	7	15	1	24	15	23	12	18	56	35	48	23	42	44	36	11	19	34	8	8	51	0	27	0	9	1	0	0	54	66	0	19	42	0	60	28	0	31	0	34	24	100	0	0	33	0	37	11	0	16	28	0
PT_v1_tr_05937	17	5	24	35	22	11	40	10	38	4	9	1	12	11	18	14	1	43	16	42	8	45	58	59	36	66	29	4	30	32	10	41	9	2	32	23	62	63	45	10	52	25	67	30	29	35	79	40	0	0	1	44	0	0	23	59	25	0	94	33	0	0	0	0	0	53	0	0	0	0	22	0	0	0	24	0	0	0	0	0
PT_v1_tr_05938	5	6	0	0	0	7	25	18	8	5	20	15	4	17	1	6	27	9	0	3	5	3	11	8	38	7	1	10	3	6	7	4	1	0	5	3	11	0	4	5	5	3	2	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	9	0	0
PT_v1_tr_05939	22	2	0	9	15	8	9	14	12	7	5	23	8	24	19	7	21	10	20	33	13	28	56	22	60	23	13	27	20	39	29	34	26	20	30	42	59	99	80	38	76	16	46	52	75	20	31	28	0	0	22	88	26	0	42	16	27	0	30	0	53	14	41	55	0	42	0	82	35	18	37	0	30	0	53	34	23	0	0	0
PT_v1_tr_05940	0	0	1	0	2	0	1	8	1	0	1	1	8	5	3	0	14	7	14	14	21	19	68	46	54	14	20	7	15	12	11	13	17	2	6	11	26	29	8	32	6	15	43	8	0	0	0	0	21	0	27	0	0	0	0	0	0	0	36	14	1	0	0	41	0	0	15	0	13	19	0	0	0	44	0	0	18	33	0	0
PT_v1_tr_05941	0	3	6	2	4	0	22	9	0	27	12	0	0	25	2	11	20	0	4	2	14	15	8	13	11	2	6	0	0	2	0	11	13	12	7	17	19	6	25	40	22	59	8	17	0	0	91	0	55	0	33	30	0	0	36	35	0	0	18	11	19	49	71	0	24	65	0	0	40	0	0	0	10	78	24	145	0	0	26	22
PT_v1_tr_05942	10	8	11	19	20	28	51	27	11	3	25	14	30	22	24	0	10	16	17	22	60	53	77	29	42	46	36	19	13	48	30	65	64	34	6	32	25	26	23	66	25	35	19	16	0	0	44	36	40	19	34	0	0	0	0	0	0	0	24	0	0	27	0	0	0	0	0	0	37	0	0	0	0	11	0	0	0	0	0	0
PT_v1_tr_05943	0	0	3	1	1	0	2	0	3	0	0	0	0	1	1	1	0	1	0	0	1	0	1	4	1	0	1	1	0	3	2	0	0	3	0	2	1	1	1	5	4	0	0	3	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05944	0	0	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	14	0	3	2	15	17	28	7	12	6	14	6	19	6	2	4	15	3	8	33	15	8	6	0	7	7	0	0	0	26	26	0	0	0	0	0	18	0	0	0	22	0	0	0	0	52	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05945	34	36	66	41	73	51	141	36	55	23	27	30	56	28	8	9	14	15	0	57	24	72	76	43	107	69	29	1	36	26	16	28	30	40	15	40	71	36	69	23	16	37	9	2	21	0	61	68	22	12	12	55	5	0	0	10	10	18	0	35	6	0	21	19	54	0	0	0	0	22	17	0	0	0	0	8	23	0	0	29
PT_v1_tr_05946	0	0	2	0	1	0	8	0	5	0	0	2	1	10	2	1	0	1	14	5	5	2	7	10	19	0	18	23	15	18	14	26	22	14	9	83	31	35	65	178	32	195	108	51	169	206	449	114	372	375	160	189	387	133	52	298	91	98	476	88	118	77	154	120	51	160	26	140	0	0	201	32	229	61	181	83	88	175	57	46
PT_v1_tr_05947	18	12	3	12	5	4	35	5	12	27	23	28	13	10	22	7	24	6	5	5	7	28	16	7	17	13	10	33	7	8	9	39	11	26	8	16	15	81	25	16	34	25	38	37	0	0	66	49	89	0	19	65	16	64	0	39	34	83	43	28	90	0	0	0	22	0	0	0	77	0	0	0	80	22	0	59	0	49	0	0
PT_v1_tr_05948	1	14	12	10	10	9	11	2	16	13	3	5	10	1	26	5	8	12	0	5	8	6	1	7	4	3	12	0	0	4	0	3	9	14	0	5	13	11	18	8	34	5	16	4	0	0	36	0	29	0	0	19	0	0	0	0	0	0	16	0	48	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
PT_v1_tr_05949	3	5	6	5	5	0	0	0	2	5	4	9	0	6	10	0	2	10	5	12	3	0	6	15	9	6	22	5	9	19	16	5	13	14	45	47	45	34	34	26	29	22	6	6	0	24	0	31	0	0	0	0	0	0	0	29	23	23	0	41	23	0	33	17	0	0	0	0	0	0	0	27	33	0	0	0	0	0	0	0
PT_v1_tr_05950	2	3	0	1	2	1	0	1	6	3	0	2	5	30	13	2	9	8	0	25	3	6	3	47	23	0	7	6	11	0	13	7	21	7	5	8	12	4	6	22	7	15	11	7	13	0	5	0	13	1	0	27	0	0	0	0	14	18	20	7	0	7	0	17	0	15	0	0	0	0	17	0	16	0	0	0	0	0	0	0
PT_v1_tr_05951	4	8	20	8	23	9	9	3	8	2	13	0	6	1	1	2	13	7	0	0	9	3	0	4	11	12	0	4	2	3	1	3	17	3	3	57	34	22	33	50	45	57	0	33	24	29	65	16	41	30	33	37	17	64	78	26	0	0	137	47	39	15	47	0	0	0	0	41	192	9	2	17	0	48	0	170	0	7	51	0
PT_v1_tr_05952	21	8	25	46	17	20	68	8	14	9	3	7	1	7	22	0	4	0	0	0	0	0	0	0	3	0	1	0	0	4	0	0	4	0	0	0	2	0	4	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05953	0	0	0	0	0	1	2	2	5	5	3	0	4	3	7	0	3	2	0	3	4	2	10	4	3	1	2	8	9	5	6	13	11	2	1	6	6	5	5	2	0	2	2	3	0	9	6	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
PT_v1_tr_05954	1	7	11	20	22	7	29	15	7	14	29	6	14	25	6	15	3	17	20	33	45	85	109	78	36	66	42	10	28	79	43	54	37	49	68	78	60	76	82	61	48	61	37	60	39	35	142	51	76	28	41	25	21	0	50	84	45	0	11	19	65	23	55	34	57	58	30	42	20	83	26	0	0	9	130	65	22	0	22	57
